Date,Open,High,Low,Close,Volume,Ticker
2020-01-02,71.4765996590847,72.52858156247073,71.22325926076245,72.46826171875,135480400,AAPL
2020-01-03,71.69617497011174,72.52376157647284,71.5393448267866,71.76373291015625,146322800,AAPL
2020-01-06,70.88547942287144,72.37416924858576,70.63454677653742,72.33556365966797,118387200,AAPL
2020-01-07,72.34522736157655,72.60098298229356,71.77581141002224,71.99537658691406,108872000,AAPL
2020-01-08,71.6985739444987,73.45508735263148,71.6985739444987,73.15348815917969,132079200,AAPL
2020-01-09,74.13067516689924,74.90035698659045,73.87974991049977,74.70733642578125,170108400,AAPL
2020-01-10,74.94138611501243,75.4408362602049,74.37437802964394,74.87623596191406,140644800,AAPL
2020-01-13,75.19232823520623,76.50247382755806,75.07409630255636,76.4759292602539,121532000,AAPL
2020-01-14,76.41316970238127,76.62308154945259,75.32017458987174,75.44322204589844,161954400,AAPL
2020-01-15,75.24298130114484,76.12364962606802,74.68803427101611,75.11992645263672,121923600,AAPL
2020-01-16,75.66280356227105,76.17190690767254,75.30088447470833,76.0609130859375,108829200,AAPL
2020-01-17,76.30942443229468,76.90538477645106,76.00300228022495,76.9029769897461,137816400,AAPL
2020-01-21,76.53140508279039,76.97294309653658,76.24428203921465,76.3818130493164,110843200,AAPL
2020-01-22,76.8667843985574,77.20698922015548,76.56036222573736,76.65446472167969,101832400,AAPL
2020-01-23,76.70754520066748,77.1032395625604,76.15983628507468,77.02362060546875,104472000,AAPL
2020-01-24,77.26971063356069,78.01284778014684,76.61101536754971,76.80162811279297,146537600,AAPL
2020-01-27,74.81108286986905,75.22366854186772,73.56125746709372,74.54326629638672,161940000,AAPL
2020-01-28,75.42392754574348,76.82334485387435,75.32500212699546,76.65203857421875,162234000,AAPL
2020-01-29,78.2831134747075,79.10346205845778,77.54238386247792,78.2565689086914,216229200,AAPL
2020-01-30,77.33969324731856,78.19623208684209,76.90780110255082,78.14315032958984,126743200,AAPL
2020-01-31,77.43377343365503,77.85601226019499,74.38400653828495,74.6783676147461,199588400,AAPL
2020-02-03,73.42131515382538,75.63867332859459,72.91945726436026,74.47329711914062,173788400,AAPL
2020-02-04,76.07779194419663,77.1225356625265,75.67244439973094,76.93192291259766,136616400,AAPL
2020-02-05,78.0587155711189,78.35790705994806,76.95607421407713,77.55927276611328,118826800,AAPL
2020-02-06,77.82947991175031,78.46886870193435,77.27212521509354,78.4664535522461,105425600,AAPL
2020-02-07,77.96583518982163,78.21494247737544,76.90894303407646,77.39990234375,117684000,AAPL
2020-02-10,75.98505390529154,77.76750183105469,75.90524599878522,77.76750183105469,109348800,AAPL
2020-02-11,78.26330376451229,78.33585640766411,77.08064401597953,77.29830932617188,94323200,AAPL
2020-02-12,77.74816513747918,79.13881418044723,77.74816513747918,79.13397979736328,113730400,AAPL
2020-02-13,78.40600748455542,78.89696679324649,78.20285267206994,78.57046508789062,94747600,AAPL
2020-02-14,78.53901899642953,78.83892050632156,78.08192253766144,78.58981323242188,80113600,AAPL
2020-02-18,76.27045762281409,77.33219164665964,76.08906858845916,77.15080261230469,152531200,AAPL
2020-02-19,77.39265473323287,78.49792035501915,77.39265473323287,78.26815795898438,93984000,AAPL
2020-02-20,78.02872938009521,78.51726787221662,76.95974005365503,77.4652099609375,100566000,AAPL
2020-02-21,77.05889434201991,77.50148770003717,75.09505699539346,75.71177673339844,129554000,AAPL
2020-02-24,71.8929330165793,73.56654484289926,69.950861613102,72.11543273925781,222195200,AAPL
2020-02-25,72.78533146411144,73.16745421442417,69.20108457379476,69.67269134521484,230673600,AAPL
2020-02-26,69.2978740052463,72.04289650296403,69.29061873830433,70.77800750732422,198054800,AAPL
2020-02-27,67.98460193931137,69.16967532004576,66.01592302206369,66.15135955810547,320605600,AAPL
2020-02-28,62.2188373725417,67.33400483239866,62.00358558614566,66.1126480102539,426510000,AAPL
2020-03-02,68.26999310714803,72.90387904877242,67.16714840245746,72.26780700683594,341397200,AAPL
2020-03-03,73.44321158109558,73.52301950606079,69.12130946491573,69.9726333618164,319475600,AAPL
2020-03-04,71.6946122287109,73.37790019382146,70.89408264604006,73.21827697753906,219178400,AAPL
2020-03-05,71.47210923904862,72.44677262458974,70.4781009386349,70.84329986572266,187572800,AAPL
2020-03-06,68.20226931131931,70.3354058888164,68.01604591388242,69.9024887084961,226176800,AAPL
2020-03-09,63.788471263695044,67.2566283985615,63.60708224588359,64.3737564086914,286744800,AAPL
2020-03-10,67.02688078666671,69.27610190295883,65.14768563149643,69.01006317138672,285290000,AAPL
2020-03-11,67.08733175658426,68.01362169576068,65.74988307252373,66.61329650878906,255598800,AAPL
2020-03-12,61.8995963124533,65.30003455864062,59.97929100201063,60.034915924072266,418474000,AAPL
2020-03-13,64.06417921518192,67.69921444547847,61.17646208174082,67.22760009765625,370732000,AAPL
2020-03-16,58.51609179443726,62.65901412516802,58.044481123383505,58.578975677490234,322423600,AAPL
2020-03-17,59.860787730415886,62.30349073818724,57.65751584296428,61.15469741821289,324056000,AAPL
2020-03-18,57.98885363786599,60.46299850331859,57.34794363950967,59.657630920410156,300233600,AAPL
2020-03-19,59.8317610046788,61.1498535536418,58.67570883898437,59.20052719116211,271857200,AAPL
2020-03-20,59.78097572031221,60.90558973701077,55.142256121470716,55.44215393066406,401693200,AAPL
2020-03-23,55.16160823517076,55.263185639015276,51.420157253571155,54.26433563232422,336752800,AAPL
2020-03-24,57.16414681678831,59.90433080067905,56.6659322179662,59.708431243896484,287531200,AAPL
2020-03-25,60.644390107262105,62.45828014038061,59.08444541685393,59.3795051574707,303602000,AAPL
2020-03-26,59.621358785658394,62.56227643476942,59.58266157820947,62.504234313964844,252087200,AAPL
2020-03-27,61.12809336695391,61.882670430565696,59.74953769675213,59.91641616821289,204216800,AAPL
2020-03-30,60.64197645935922,61.798028812791074,60.317891949823974,61.626312255859375,167976400,AAPL
2020-03-31,61.81737089780695,63.483727291886396,60.946702246706586,61.50054168701172,197002000,AAPL
2020-04-01,59.6165240756465,60.15343586559381,57.83407583491139,58.26457214355469,176218400,AAPL
2020-04-02,58.12670523580675,59.290012694130326,57.29473381628088,59.2368049621582,165934000,AAPL
2020-04-03,58.721668376231186,59.423037724427395,57.79537474123642,58.385494232177734,129880000,AAPL
2020-04-06,60.68066393279939,63.63367471849766,60.313051558292024,63.4788932800293,201820400,AAPL
2020-04-07,65.49351989948178,65.71119260823201,62.6396691972311,62.7436637878418,202887200,AAPL
2020-04-08,63.54420737089297,64.66398358059458,63.179015782136176,64.34957885742188,168895200,AAPL
2020-04-09,64.98563931197687,65.31697539124775,64.0182312530311,64.81391906738281,161834800,AAPL
2020-04-13,64.89130259807796,66.19488828158737,64.29150704508059,66.08605194091797,131022800,AAPL
2020-04-14,67.71854594923653,69.71382453524082,67.24693169479575,69.42359924316406,194994800,AAPL
2020-04-15,68.29898835261409,69.24946473289131,67.87091306351424,68.78994750976562,131154400,AAPL
